Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars,RaceName,Year,FastestPracticeTime,FastestQualifyingTime,FastestPracticeCompound,IsImputed_FP1,IsImputed_FP2,IsImputed_FP3
HAM,72.106,0,6.0,259.0,21.0,124.0,0.0,13.0,73.850666666,-0.668,10.0,7.0,4.0,18.633333333333333,24.566666666666663,0.9,134.33333333333334,72.16666666666667,1017.4,19.3,25.8,0.0,0,66.1,1017.4,71.118,0,6.0,17.0,15.0,15.0,0,12,74.881,-0.147,6,16.5,13.0,19.76666666666667,32.56666666666667,1.1833333333333331,158.66666666666666,70.55000000000001,1016.1333333333336,20.2,34.4,0.5,158,68.1,1016.1,71.478,0,4.0,5.0,10.0,9.0,0.0,12.0,72.636,-1.778,8.0,6.5,2.0,20.55,33.949999999999996,0.95,196.5,68.025,1014.825,20.6,35.4,0.7,268,66.9,1014.8,71.542,70.835,70.166,1.0,3.0,21.0,42.2,1.1,125,64.7,1014.6,1.0,21.4,42.4,1.7,148.0,63.7,1014.3,3.0,21.3,41.1,1.0,278.0,64.2,1014.0,6208.437,1.0,Mercedes,1,0,Monaco Grand Prix,2019,71.118,70.166,0,False,False,False
HUL,73.227,0,7.0,261.0,15.0,118.0,0.0,19.0,75.228666666,-1.852,10.0,10.444444444444445,3.0,18.84444444444444,24.64444444444444,1.1333333333333335,159.88888888888889,70.5888888888889,1017.4444444444443,19.0,26.3,1.2,225,69.8,1017.5,72.872,0,5.0,10.0,11.0,9.0,1,17,77.7902,-0.961,7,18.9,13.0,19.91,32.21,1.15,155.2,70.09,1016.08,20.2,34.6,1.4,170,68.6,1016.2,72.489,0,4.0,9.0,4.0,7.0,0.0,12.0,73.86475,-1.187,8.0,8.0,4.0,20.549999999999997,33.875,0.7,267.25,67.725,1014.825,20.7,35.9,1.1,267,65.3,1014.8,72.097,71.67,,11.0,5.0,21.7,42.7,1.7,177,62.7,1014.5,2.0,21.5,41.8,1.2,173.0,63.1,1014.3,,,,,,,,6208.437,13.0,Renault,1,0,Monaco Grand Prix,2019,72.489,71.67,0,False,False,False
KUB,75.514,0,1.0,252.0,8.0,114.0,0.0,15.0,77.911571428,0.378,8.0,9.0,4.0,18.657142857142855,24.528571428571432,0.7857142857142857,135.71428571428572,71.72857142857143,1017.4142857142856,19.5,26.3,0.9,0,65.9,1017.5,75.146,0,1.0,9.0,0.0,0.0,0,19,78.840882352,0.6,2,20.0,12.0,19.84117647058824,32.82941176470588,1.0588235294117647,176.58823529411765,70.02352941176471,1016.1235294117646,20.1,34.6,0.5,213,68.0,1016.2,74.086,0,0.0,0.0,0.0,1.0,0.0,7.0,76.068,-0.772,5.0,4.0,3.0,20.5,33.75,0.65,169.0,67.7,1014.9,20.6,35.9,0.7,305,67.0,1014.8,73.751,,,20.0,3.0,21.3,42.1,1.3,277,63.3,1014.5,,,,,,,,,,,,,,,6208.437,18.0,Williams,1,0,Monaco Grand Prix,2019,74.086,73.751,0,False,False,False
KVY,73.731,0,3.0,253.0,12.0,118.0,1.0,15.0,77.1406,-3.091,5.0,17.4,12.0,19.020000000000003,26.53,1.04,154.3,71.85,1017.44,19.1,25.0,1.2,159,68.4,1017.4,72.577,0,6.0,13.0,11.0,7.0,0,17,76.557181818,0.098,6,21.181818181818183,14.0,19.98181818181818,32.10000000000001,1.0454545454545454,173.63636363636363,69.87272727272726,1016.0727272727272,20.1,34.6,0.5,213,68.0,1016.2,72.194,0,5.0,5.0,7.0,3.0,0.0,9.0,74.3395,-2.106,5.0,4.25,2.0,20.25,33.525,0.7,175.5,67.82499999999999,1014.875,21.3,36.2,1.3,241,65.6,1014.9,71.602,71.412,71.271,8.0,5.0,21.7,42.7,1.7,177,62.7,1014.5,1.0,21.4,42.4,1.7,148.0,63.7,1014.3,4.0,21.1,40.3,1.5,280.0,64.9,1013.9,6263.0109999999995,7.0,Toro Rosso,1,0,Monaco Grand Prix,2019,72.194,71.271,0,False,False,False
LEC,72.467,0,3.0,255.0,18.0,122.0,0.0,11.0,75.1052,-1.792,6.0,5.8,3.0,18.56,24.459999999999997,0.8600000000000001,157.0,72.5,1017.4199999999998,19.2,25.4,0.6,224,66.7,1017.4,72.35,0,10.0,16.0,,7.0,0,11,76.58225,2.262,3,22.125,18.0,20.1,31.75,0.9875,169.0,69.4125,1016.0625,19.6,35.1,1.4,306,68.7,1016.3,71.265,0,12.0,12.0,11.0,10.0,0.0,7.0,73.462666666,0.358,4.0,3.3333333333333335,2.0,20.5,33.800000000000004,0.7333333333333334,247.33333333333337,67.39999999999999,1014.8333333333334,20.6,34.7,0.5,312,67.4,1014.8,72.149,,,16.0,10.0,21.7,43.5,1.3,164,62.4,1014.6,,,,,,,,,,,,,,,6208.437,20.0,Ferrari,1,0,Monaco Grand Prix,2019,71.265,72.149,0,False,False,False
MAG,73.232,0,4.0,254.0,20.0,124.0,0.0,9.0,76.06125,-2.57,5.0,4.75,3.0,18.625,24.475,1.15,116.0,71.625,1017.45,19.1,26.5,1.2,151,71.8,1017.5,72.174,0,8.0,17.0,12.0,14.0,0,18,77.559,1.294,3,22.4,15.0,19.826666666666668,32.806666666666665,1.086666666666667,170.26666666666668,70.12666666666665,1016.1133333333336,20.3,34.5,1.3,172,67.7,1016.2,72.27,0,7.0,8.0,7.0,8.0,0.0,9.0,73.563666666,-1.294,6.0,5.333333333333333,2.0,20.6,33.833333333333336,0.8333333333333334,278.3333333333333,67.8,1014.8333333333334,21.2,36.3,0.9,155,65.0,1014.8,71.865,71.363,71.109,6.0,7.0,21.8,42.2,2.2,163,62.0,1014.6,2.0,21.7,41.4,1.3,168.0,63.4,1014.3,4.0,21.1,40.3,1.5,280.0,64.9,1013.9,6208.437,14.0,Haas F1 Team,1,0,Monaco Grand Prix,2019,72.174,71.109,0,False,False,False
NOR,74.278,0,10.0,258.0,16.0,113.0,0.0,10.0,76.105833333,-3.575,4.0,15.0,12.0,19.11666666666667,24.883333333333336,1.3,151.66666666666666,68.75000000000001,1017.4666666666668,19.0,26.2,1.4,211,68.7,1017.4,72.393,0,8.0,17.0,13.0,10.0,1,7,74.79125,-2.194,3,3.75,2.0,19.15,34.175,0.8,186.0,74.275,1016.55,20.2,34.1,0.7,213,68.2,1016.2,72.914,0,9.0,10.0,5.0,4.0,0.0,8.0,74.04575,-0.396,4.0,13.0,11.0,20.700000000000003,33.825,1.0,207.75,67.92500000000001,1014.775,21.1,35.8,1.4,162,65.8,1014.8,71.845,71.724,,12.0,7.0,21.7,42.7,1.7,177,62.7,1014.5,5.0,21.7,41.4,1.3,168.0,63.4,1014.3,,,,,,,,6275.238,11.0,McLaren,1,0,Monaco Grand Prix,2019,72.393,71.724,0,False,False,False
PER,74.566,0,3.0,252.0,17.0,119.0,2.0,13.0,77.835,-0.649,3.0,17.5,13.0,19.03,26.53,1.1,165.8,71.72999999999999,1017.45,19.1,25.1,1.0,223,67.9,1017.4,72.752,0,6.0,12.0,11.0,3.0,1,14,77.1,3.598,5,15.88888888888889,11.0,20.022222222222226,31.58888888888889,0.9666666666666666,177.55555555555554,69.6888888888889,1016.0555555555557,20.2,34.6,1.4,170,68.6,1016.2,73.232,0,8.0,7.0,3.0,0.0,0.0,12.0,74.2064,-1.44,7.0,6.8,2.0,20.66,33.9,0.9,264.2,67.74000000000001,1014.8,21.2,36.0,1.7,192,65.6,1014.8,72.233,,,17.0,9.0,21.0,42.2,1.1,125,64.7,1014.6,,,,,,,,,,,,,,,6208.437,12.0,Racing Point,1,0,Monaco Grand Prix,2019,72.752,72.233,0,False,False,False
RAI,73.363,0,4.0,254.0,15.0,118.0,0.0,13.0,76.041,-3.039,7.0,7.666666666666667,3.0,18.95,24.733333333333334,1.3333333333333333,139.33333333333334,69.86666666666666,1017.4166666666666,19.1,26.2,0.5,146,70.0,1017.5,72.342,0,9.0,15.0,13.0,8.0,0,19,76.926142857,1.945,5,21.928571428571427,14.0,19.814285714285713,32.92857142857143,0.95,187.3571428571429,69.96428571428571,1016.1428571428576,20.0,34.8,1.0,171,69.2,1016.2,72.308,0,11.0,8.0,7.0,8.0,0.0,15.0,72.91,-0.083,11.0,10.25,6.0,20.799999999999997,33.974999999999994,0.925,207.0,67.25,1014.775,21.4,36.5,0.5,267,64.5,1014.8,71.993,72.115,,14.0,9.0,21.3,42.1,1.3,277,63.3,1014.5,6.0,21.8,42.4,2.1,170.0,62.9,1014.4,,,,,,,,6208.437,17.0,Alfa Romeo Racing,1,0,Monaco Grand Prix,2019,72.308,71.993,0,False,False,False
RIC,73.413,0,3.0,252.0,14.0,122.0,0.0,18.0,75.242125,-1.596,10.0,8.125,3.0,18.725,24.575,1.0375,163.625,71.32499999999999,1017.4125,19.1,26.2,0.5,146,70.0,1017.5,72.888,0,6.0,11.0,6.0,13.0,0,22,77.2196875,0.335,6,23.0,14.0,19.9125,33.13125,0.96875,178.0625,69.55,1016.13125,20.2,34.6,1.4,170,68.6,1016.2,72.519,0,5.0,5.0,6.0,7.0,0.0,10.0,73.893,-1.191,7.0,5.0,3.0,20.3,33.6,0.4666666666666667,209.33333333333337,67.83333333333333,1014.8333333333334,20.6,35.9,0.7,305,67.0,1014.8,71.767,71.543,71.218,7.0,6.0,21.0,42.2,1.1,125,64.7,1014.6,5.0,21.8,42.4,2.1,170.0,62.9,1014.4,0.0,21.2,40.8,0.0,312.0,64.7,1014.0,6269.331,9.0,Renault,1,0,Monaco Grand Prix,2019,72.519,71.218,0,False,False,False
RUS,75.115,0,1.0,252.0,8.0,117.0,0.0,14.0,78.30125,-3.46,6.0,8.125,4.0,18.525,24.45,0.8125000000000001,152.5,72.425,1017.4125,19.3,25.8,0.0,0,66.1,1017.4,75.052,0,0.0,8.0,2.0,3.0,1,18,79.100866666,-2.147,3,19.0,11.0,19.87333333333333,32.68666666666667,1.04,174.46666666666667,69.91333333333334,1016.1,19.9,34.8,0.8,0,68.8,1016.3,74.305,0,0.0,2.0,0.0,2.0,0.0,15.0,76.836857142,-1.927,8.0,8.142857142857142,3.0,20.4,33.67142857142857,0.7571428571428572,220.42857142857144,67.92857142857143,1014.8428571428572,20.6,35.9,0.7,305,67.0,1014.8,73.477,,,19.0,3.0,21.3,42.4,0.9,166,63.4,1014.6,,,,,,,,,,,,,,,6208.437,15.0,Williams,1,0,Monaco Grand Prix,2019,74.305,73.477,0,False,False,False
SAI,120.67,1,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,19.3,26.6,1.5,163,72.8,1017.4,72.419,0,11.0,16.0,10.0,13.0,0,17,76.215416666,-1.597,5,16.75,10.0,19.9,32.18333333333334,1.241666666666667,160.75,70.1,1016.0666666666666,20.3,34.5,1.1,211,67.4,1016.3,72.862,0,8.0,8.0,,9.0,0.0,9.0,74.175666666,-1.432,6.0,5.333333333333333,2.0,20.6,33.800000000000004,0.9,298.6666666666667,67.8,1014.7999999999998,21.2,36.0,1.7,192,65.6,1014.8,71.872,71.608,71.417,9.0,7.0,21.7,42.7,1.7,177,62.7,1014.5,5.0,21.7,41.4,1.3,168.0,63.4,1014.3,7.0,21.1,40.3,1.5,280.0,64.9,1013.9,6261.891,6.0,McLaren,1,0,Monaco Grand Prix,2019,72.419,71.417,0,False,False,False
STR,76.135,0,7.0,252.0,7.0,114.0,2.0,13.0,79.539428571,-2.097,6.0,17.0,14.0,19.057142857142857,26.52857142857143,1.1714285714285713,162.57142857142858,71.62857142857142,1017.4714285714286,19.2,25.2,1.0,139,67.7,1017.5,74.558,0,6.0,12.0,6.0,4.0,1,11,75.617,-0.17,6,5.6,2.0,19.76,33.779999999999994,0.8400000000000001,183.4,71.64000000000001,1016.4199999999998,20.3,34.3,1.5,0,67.2,1016.1,73.622,0,7.0,7.0,4.0,2.0,0.0,8.0,74.493,0.329,5.0,8.666666666666666,6.0,20.833333333333332,33.96666666666667,1.0,242.0,67.46666666666667,1014.7999999999998,20.7,35.9,1.1,267,65.3,1014.8,72.846,,,18.0,9.0,21.3,42.1,1.3,277,63.3,1014.5,,,,,,,,,,,,,,,6208.437,16.0,Racing Point,1,0,Monaco Grand Prix,2019,73.622,72.846,0,False,False,False
VER,72.165,0,4.0,255.0,18.0,118.0,0.0,16.0,74.418857142,0.122,9.0,9.0,3.0,19.085714285714285,24.814285714285717,1.2,161.71428571428572,69.05714285714286,1017.4571428571428,19.1,26.2,0.5,146,70.0,1017.5,72.052,0,0.0,0.0,9.0,7.0,0,5,72.353,0.0,4,4.0,4.0,20.1,31.6,0.7,174.0,69.3,1016.1,19.9,34.8,0.8,0,68.8,1016.3,71.539,0,5.0,5.0,10.0,6.0,0.0,11.0,72.4485,0.45,7.0,7.0,4.0,20.725,33.875,1.0,256.0,67.75,1014.775,21.3,36.2,1.3,241,65.6,1014.9,71.597,70.618,70.641,3.0,5.0,21.9,43.1,1.9,165,61.5,1014.6,1.0,21.5,41.8,1.2,173.0,63.1,1014.3,1.0,21.0,41.6,0.7,159.0,65.2,1014.1,6213.974,4.0,Red Bull Racing,1,0,Monaco Grand Prix,2019,71.539,70.618,0,False,False,False
VET,72.823,0,4.0,255.0,16.0,124.0,0.0,11.0,76.7252,2.427,6.0,5.8,3.0,18.52,24.42,0.8600000000000001,151.2,72.44,1017.4,19.2,25.4,0.6,224,66.7,1017.4,71.881,0,11.0,19.0,14.0,12.0,0,15,77.207090909,1.857,4,19.545454545454547,14.0,20.009090909090908,31.62727272727273,0.981818181818182,178.54545454545453,69.77272727272727,1016.0545454545456,19.8,35.2,1.3,299,68.5,1016.2,72.583,0,12.0,12.0,8.0,8.0,,,,,,,,,,,,,,20.6,33.5,0.8,297,67.2,1014.8,71.434,71.227,70.947,4.0,12.0,21.9,42.3,1.8,172,61.1,1014.5,8.0,21.7,41.8,0.9,184.0,62.2,1014.3,9.0,21.2,41.7,1.5,271.0,63.9,1014.1,6211.039,2.0,Ferrari,1,0,Monaco Grand Prix,2019,71.881,70.947,0,False,False,False
ALB,107.6809,,,,,,,,,,,,,,,,,,,,,,,,,90.263,0,9.0,3.0,13.0,3.0,0.0,8.0,92.016333333,-2.283,5.0,4.333333333333333,2.0,19.3,32.03333333333333,4.6000000000000005,239.66666666666663,48.666666666666664,998.6333333333332,18.7,31.3,4.8,255,50.0,999.0,89.78,0,5.0,2.0,8.0,3.0,0.0,11.0,92.428571428,2.273,4.0,12.571428571428571,8.0,17.15714285714286,24.385714285714283,4.1000000000000005,223.42857142857144,66.28571428571429,999.7285714285714,17.6,25.5,4.5,221,66.0,999.7,102.078,,,16.0,12.0,14.5,20.4,2.0,207,88.0,999.7,,,,,,,,,,,,,,,8270.311,20.0,Williams,1,0,British Grand Prix,2022,89.78,102.078,0,True,False,False
ALO,107.72635454545456,,,,,,,,,,,,,,,,,,,,,,,,,89.695,0,0.0,1.0,3.0,2.0,0.0,9.0,91.58925,-2.268,5.0,5.0,2.0,19.275,31.825000000000003,4.225,236.5,49.75,998.7,18.5,30.1,4.5,205,50.0,998.7,89.52,0,0.0,3.0,0.0,3.0,0.0,8.0,91.275,1.635,4.0,9.25,7.0,17.525,25.975,4.525,217.0,66.5,999.5,17.2,24.9,2.5,246,66.0,999.7,101.598,102.209,102.116,7.0,7.0,14.4,20.4,2.4,202,88.0,999.7,9.0,14.4,20.0,3.0,236.0,89.0,999.7,93.0,14.2,19.4,3.0,198.0,91.0,1000.0,8279.882,5.0,Alpine,1,0,British Grand Prix,2022,89.52,101.598,0,True,False,False
BOT,102.249,3.0,46.0,27.0,22.0,49.0,3.0,5.0,104.7465,-2.619,3.0,3.0,2.0,16.0,26.6,1.8,255.0,80.5,998.5,16.4,26.1,1.0,274.0,73.0,998.4,90.0,0,2.0,3.0,6.0,5.0,2.0,11.0,94.974875,-0.047,3.0,12.5,9.0,18.0875,29.1625,3.7875,245.75,52.625,999.175,18.6,31.5,4.6,203,49.0,999.0,89.185,0,6.0,6.0,6.0,3.0,0.0,7.0,90.541333333,-0.041,4.0,4.0,2.0,17.233333333333334,24.366666666666664,4.633333333333333,206.66666666666663,66.33333333333333,999.8333333333334,17.6,25.5,4.5,221,66.0,999.7,101.396,104.232,,12.0,8.0,14.5,20.4,2.0,207,88.0,999.7,9.0,14.3,19.7,1.6,242.0,89.0,999.9,,,,,,,,8270.311,17.0,Alfa Romeo,1,0,British Grand Prix,2022,89.185,101.396,0,False,False,False
GAS,111.873,3.0,54.0,16.0,25.0,44.0,,,,,,,,,,,,,,15.5,22.0,1.7,254.0,73.0,998.5,90.51,0,6.0,0.0,10.0,4.0,2.0,12.0,93.3846,-2.299,7.0,6.6,3.0,19.12,31.559999999999995,4.66,250.2,49.4,998.7,18.9,30.4,5.3,240,51.0,999.0,89.885,0,4.0,0.0,6.0,3.0,1.0,11.0,91.3154,-1.358,6.0,6.0,2.0,17.18,24.300000000000004,4.640000000000001,220.2,66.2,999.74,17.5,25.0,5.0,235,66.0,999.7,101.68,103.702,,11.0,4.0,14.4,20.5,1.3,201,88.0,999.7,5.0,14.3,19.7,1.6,242.0,89.0,999.9,,,,,,,,8270.311,16.0,AlphaTauri,1,0,British Grand Prix,2022,89.885,101.68,0,True,False,False
HAM,102.781,0.0,58.0,44.0,24.0,64.0,,,,,,,,,,,,,,16.7,26.4,1.3,240.0,72.0,998.4,89.105,0,5.0,1.0,8.0,8.0,1.0,9.0,90.654,-0.476,7.0,6.5,5.0,19.2,31.8,4.25,249.0,49.0,998.6,18.8,30.2,4.3,276,52.0,999.0,88.488,0,7.0,2.0,4.0,7.0,0.0,8.0,88.8885,0.201,6.0,7.0,6.0,17.5,25.549999999999997,4.300000000000001,211.5,66.5,999.6,17.3,24.7,4.1,217,66.0,999.7,100.428,101.062,101.995,5.0,12.0,14.4,20.4,2.4,202,88.0,999.7,7.0,14.4,19.9,1.7,199.0,89.0,999.9,103.0,14.2,19.4,3.0,238.0,91.0,999.9,8276.536,3.0,Mercedes,1,0,British Grand Prix,2022,88.488,100.428,0,False,False,False
LAT,108.1809,,,,,,,,,,,,,,,,,,,,,,,,,91.326,0,8.0,4.0,11.0,4.0,1.0,10.0,95.743111111,-3.376,1.0,6.0,2.0,18.266666666666666,29.455555555555552,3.855555555555556,236.77777777777777,52.0,999.1111111111112,18.6,30.1,4.4,260,51.0,998.7,90.489,0,3.0,1.0,6.0,0.0,0.0,7.0,92.341333333,0.374,4.0,10.333333333333334,8.0,17.1,24.066666666666663,5.6000000000000005,208.33333333333337,66.33333333333333,999.7666666666668,17.5,26.2,4.4,223,66.0,999.5,101.998,103.273,123.095,10.0,10.0,14.5,20.4,2.0,207,88.0,999.7,12.0,14.4,19.9,1.7,199.0,89.0,999.9,0.0,14.2,19.5,1.7,219.0,91.0,999.9,8302.822,12.0,Williams,1,0,British Grand Prix,2022,90.489,101.998,0,True,False,False
LEC,103.801,3.0,52.0,15.0,22.0,48.0,,,,,,,,,,,,,,15.9,22.4,2.7,255.0,68.0,998.7,89.404,0,4.0,5.0,9.0,5.0,1.0,10.0,93.797,0.49,3.0,14.0,11.0,18.057142857142857,29.171428571428574,3.942857142857143,250.28571428571428,52.57142857142857,999.1714285714286,18.7,31.3,4.8,255,50.0,999.0,88.348,0,2.0,5.0,5.0,7.0,0.0,7.0,89.146333333,-0.698,4.0,7.0,5.0,17.166666666666668,23.96666666666667,4.333333333333333,216.0,67.0,999.7666666666668,17.6,26.2,3.5,211,66.0,999.5,99.846,101.247,101.298,3.0,9.0,14.4,20.5,1.3,201,88.0,999.7,3.0,14.4,19.9,1.7,199.0,89.0,999.9,100.0,14.2,19.4,1.2,242.0,91.0,999.9,8278.857,4.0,Ferrari,1,0,British Grand Prix,2022,88.348,99.846,0,False,False,False
MAG,108.161,3.0,48.0,18.0,9.0,44.0,,,,,,,,,,,,,,15.6,24.1,1.5,243.0,77.0,998.5,90.48,0,6.0,2.0,6.0,5.0,0.0,11.0,95.474,0.782,3.0,12.5,9.0,18.112499999999997,29.225,3.975,242.125,52.375,999.15,18.6,30.2,4.6,221,51.0,999.0,90.523,0,4.0,2.0,5.0,2.0,,,,,,,,,,,,,,17.1,24.3,5.0,216,66.0,999.7,102.159,,,17.0,4.0,14.5,20.4,2.0,207,88.0,999.7,,,,,,,,,,,,,,,8294.901,10.0,Haas F1 Team,1,0,British Grand Prix,2022,90.48,102.159,0,False,False,False
MSC,103.895,3.0,50.0,18.0,24.0,47.0,,,,,,,,,,,,,,16.5,27.9,0.8,254.0,80.0,998.5,90.609,0,6.0,1.0,8.0,0.0,1.0,13.0,95.4645,0.816,3.0,15.5,11.0,18.17,29.28,4.050000000000001,237.6,52.1,999.14,18.5,30.5,3.5,256,51.0,999.0,89.51,0,7.0,4.0,8.0,3.0,0.0,5.0,90.354,-0.186,3.0,3.0,2.0,17.15,23.950000000000003,4.95,204.5,67.0,999.9,17.2,24.5,4.0,238,67.0,999.7,102.708,,,19.0,3.0,14.5,20.4,2.0,207,88.0,999.7,,,,,,,,,,,,,,,8289.306,8.0,Haas F1 Team,1,0,British Grand Prix,2022,89.51,102.708,0,False,False,False
NOR,108.16215389610389,,,,,,,,,,,,,,,,,,,,,,,,,89.118,0,5.0,4.0,5.0,8.0,2.0,14.0,94.759818181,-0.767,3.0,17.0,12.0,18.20909090909091,29.345454545454547,3.918181818181819,236.1818181818182,52.18181818181818,999.1272727272728,18.3,29.8,4.4,259,51.0,998.9,89.102,0,1.0,3.0,3.0,7.0,1.0,5.0,90.8695,-0.269,3.0,7.0,6.0,17.15,24.25,4.55,238.5,66.0,999.7,17.4,24.8,5.6,201,67.0,999.5,101.515,101.821,102.084,6.0,4.0,14.4,20.5,2.2,230,88.0,999.7,7.0,14.3,19.7,1.6,242.0,89.0,999.9,99.0,14.2,19.4,1.2,242.0,91.0,999.9,8282.253999999999,6.0,McLaren,1,0,British Grand Prix,2022,89.102,101.515,0,True,False,False
OCO,108.22635454545456,,,,,,,,,,,,,,,,,,,,,,,,,90.238,0,1.0,1.0,0.0,4.0,0.0,7.0,91.961,-1.855,4.0,4.0,2.0,19.23333333333333,31.9,4.2,247.66666666666663,49.0,998.7000000000002,18.9,31.5,5.8,200,50.0,998.9,89.552,0,5.0,1.0,6.0,2.0,0.0,10.0,93.963142857,1.45,3.0,10.857142857142858,7.0,17.2,24.514285714285712,5.014285714285714,212.42857142857144,66.42857142857143,999.8142857142856,17.2,24.1,6.0,225,66.0,999.7,101.73,105.19,,15.0,9.0,14.5,20.4,2.0,207,88.0,999.7,0.0,14.4,20.1,2.2,231.0,90.0,999.9,,,,,,,,8270.311,15.0,Alpine,1,0,British Grand Prix,2022,89.552,101.73,0,True,False,False
PER,108.2286664366883,,,,,,,,,,,,,,,,,,,,,,,,,89.753,0,9.0,0.0,13.0,5.0,,,,,,,,,,,,,,18.6,30.1,4.3,237,51.0,999.0,88.311,0,12.0,4.0,12.0,4.0,,,,,,,,,,,,,,17.5,26.2,4.4,223,66.0,999.5,100.521,102.513,101.616,4.0,11.0,14.5,20.4,2.0,207,88.0,999.7,14.0,14.2,19.7,2.9,230.0,89.0,999.9,107.0,14.2,19.3,2.9,209.0,91.0,999.9,8274.09,2.0,Red Bull Racing,1,0,British Grand Prix,2022,88.311,100.521,0,True,False,False
RIC,108.66215389610389,,,,,,,,,,,,,,,,,,,,,,,,,89.902,0,7.0,3.0,7.0,8.0,0.0,11.0,95.015,0.204,3.0,10.5,7.0,18.0875,29.1875,3.9,244.75,52.5,999.175,18.6,31.3,4.5,231,51.0,998.9,90.293,0,2.0,1.0,4.0,1.0,1.0,5.0,92.6025,-0.911,3.0,3.0,2.0,17.25,24.75,5.449999999999999,215.0,65.5,999.8,17.3,26.2,4.4,193,66.0,999.5,101.933,104.355,,14.0,0.0,14.4,20.5,1.3,201,88.0,999.7,3.0,14.3,19.7,1.6,242.0,89.0,999.9,,,,,,,,8303.127999999999,13.0,McLaren,1,0,British Grand Prix,2022,89.902,101.933,0,True,False,False
RUS,103.281,0.0,58.0,44.0,24.0,64.0,,,,,,,,,,,,,,16.7,26.4,1.3,240.0,72.0,998.4,89.799,0,4.0,4.0,9.0,6.0,2.0,8.0,92.7535,-1.449,6.0,5.5,4.0,19.2,31.8,4.45,251.5,49.0,998.7,18.5,30.0,3.2,255,51.0,999.0,88.426,0,6.0,5.0,7.0,7.0,0.0,10.0,89.94925,2.211,6.0,6.75,3.0,17.15,24.1,4.875,229.0,66.5,999.75,17.6,26.2,4.5,229,66.0,999.5,100.028,101.725,102.161,8.0,8.0,14.5,20.4,2.0,207,88.0,999.7,7.0,14.4,19.9,1.7,199.0,89.0,999.9,104.0,14.2,19.4,3.0,238.0,91.0,999.9,8270.311,18.0,Mercedes,1,0,British Grand Prix,2022,88.426,100.028,0,True,False,False
